"BehaviorSpace results (NetLogo 6.0.4)"
"Final Acoustic Deterrence.nlogo"
"experiment"
"12/02/2018 21:19:55:789 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-20","20"
"[run number]","Number-of-Normals","str-of-wave","Number-of-Bigheads","[step]","count bigheads","count normals","into-lake"
"1","10","60","200","9583","204","0","0"
"5","20","90","200","3083","194","0","0"
"2","10","90","200","6849","181","0","0"
"4","20","60","200","9644","185","0","0"
"1","10","60","200","9584","200","0","0"
"5","20","90","200","3084","194","0","0"
"4","20","60","200","9645","184","0","0"
"1","10","60","200","9585","201","0","0"
"2","10","90","200","6850","181","0","0"
"4","20","60","200","9646","180","0","0"
"5","20","90","200","3085","194","0","0"
"1","10","60","200","9586","201","0","0"
"2","10","90","200","6851","179","0","0"
"4","20","60","200","9647","181","0","0"
"1","10","60","200","9587","201","0","0"
"5","20","90","200","3086","193","0","0"
"4","20","60","200","9648","179","0","0"
"1","10","60","200","9588","202","0","0"
"2","10","90","200","6852","179","0","0"
"5","20","90","200","3087","193","0","0"
"1","10","60","200","9589","201","0","0"
"4","20","60","200","9649","178","0","0"
"2","10","90","200","6853","179","0","0"
"1","10","60","200","9590","201","0","0"
"4","20","60","200","9650","179","0","0"
"5","20","90","200","3088","192","0","0"
"2","10","90","200","6854","180","0","0"
"1","10","60","200","9591","201","0","0"
"4","20","60","200","9651","177","0","0"
"5","20","90","200","3089","194","0","0"
"4","20","60","200","9652","177","0","0"
"2","10","90","200","6855","182","0","0"
"1","10","60","200","9592","201","0","0"
"5","20","90","200","3090","195","0","0"
"4","20","60","200","9653","177","0","0"
"1","10","60","200","9593","199","0","0"
"2","10","90","200","6856","181","0","0"
"4","20","60","200","9654","176","0","0"
"1","10","60","200","9594","198","0","0"
"5","20","90","200","3091","195","0","0"
"1","10","60","200","9595","196","0","0"
"4","20","60","200","9655","176","0","0"
"5","20","90","200","3092","192","0","0"
"2","10","90","200","6857","182","0","0"
"1","10","60","200","9596","196","0","0"
"4","20","60","200","9656","175","0","0"
"2","10","90","200","6858","183","0","0"
"5","20","90","200","3093","186","0","0"
"1","10","60","200","9597","197","0","0"
"4","20","60","200","9657","175","0","0"
"4","20","60","200","9658","177","0","0"
"1","10","60","200","9598","197","0","0"
"5","20","90","200","3094","186","0","0"
"2","10","90","200","6859","183","0","0"
"1","10","60","200","9599","198","0","0"
"4","20","60","200","9659","180","0","0"
"5","20","90","200","3095","188","0","0"
"4","20","60","200","9660","180","0","0"
"2","10","90","200","6860","184","0","0"
"1","10","60","200","9600","197","0","0"
"5","20","90","200","3096","188","0","0"
"2","10","90","200","6861","184","0","0"
"1","10","60","200","9601","197","0","0"
"4","20","60","200","9661","180","0","0"
"1","10","60","200","9602","197","0","0"
"4","20","60","200","9662","184","0","0"
"5","20","90","200","3097","186","0","0"
"2","10","90","200","6862","182","0","0"
"1","10","60","200","9603","199","0","0"
"4","20","60","200","9663","181","0","0"
"5","20","90","200","3098","186","0","0"
"2","10","90","200","6863","183","0","0"
"4","20","60","200","9664","181","0","0"
"1","10","60","200","9604","197","0","0"
"2","10","90","200","6864","187","0","0"
"5","20","90","200","3099","187","0","0"
"4","20","60","200","9665","181","0","0"
"1","10","60","200","9605","198","0","0"
"1","10","60","200","9606","197","0","0"
"4","20","60","200","9666","183","0","0"
"2","10","90","200","6865","185","0","0"
"5","20","90","200","3100","187","0","0"
"1","10","60","200","9607","197","0","0"
"4","20","60","200","9667","182","0","0"
"2","10","90","200","6866","185","0","0"
"5","20","90","200","3101","189","0","0"
"1","10","60","200","9608","194","0","0"
"4","20","60","200","9668","181","0","0"
"2","10","90","200","6867","188","0","0"
"5","20","90","200","3102","190","0","0"
"1","10","60","200","9609","194","0","0"
"4","20","60","200","9669","184","0","0"
"1","10","60","200","9610","195","0","0"
"4","20","60","200","9670","184","0","0"
"5","20","90","200","3103","190","0","0"
"2","10","90","200","6868","187","0","0"
"1","10","60","200","9611","194","0","0"
"4","20","60","200","9671","186","0","0"
"2","10","90","200","6869","188","0","0"
"5","20","90","200","3104","189","0","0"
"1","10","60","200","9612","194","0","0"
"4","20","60","200","9672","187","0","0"
"2","10","90","200","6870","189","0","0"
"5","20","90","200","3105","192","0","0"
"1","10","60","200","9613","194","0","0"
"4","20","60","200","9673","186","0","0"
"1","10","60","200","9614","192","0","0"
"4","20","60","200","9674","184","0","0"
"5","20","90","200","3106","194","0","0"
"2","10","90","200","6871","188","0","0"
"1","10","60","200","9615","192","0","0"
"4","20","60","200","9675","184","0","0"
"2","10","90","200","6872","190","0","0"
"5","20","90","200","3107","193","0","0"
"4","20","60","200","9676","185","0","0"
"1","10","60","200","9616","188","0","0"
"5","20","90","200","3108","193","0","0"
"4","20","60","200","9677","186","0","0"
"2","10","90","200","6873","190","0","0"
"1","10","60","200","9617","190","0","0"
"4","20","60","200","9678","187","0","0"
"1","10","60","200","9618","186","0","0"
"2","10","90","200","6874","190","0","0"
"4","20","60","200","9679","185","0","0"
"5","20","90","200","3109","194","0","0"
"1","10","60","200","9619","185","0","0"
"4","20","60","200","9680","187","0","0"
"2","10","90","200","6875","192","0","0"
"1","10","60","200","9620","184","0","0"
"5","20","90","200","3110","192","0","0"
"4","20","60","200","9681","187","0","0"
"1","10","60","200","9621","185","0","0"
"2","10","90","200","6876","192","0","0"
"5","20","90","200","3111","193","0","0"
"4","20","60","200","9682","187","0","0"
"1","10","60","200","9622","182","0","0"
"4","20","60","200","9683","187","0","0"
"2","10","90","200","6877","194","0","0"
"1","10","60","200","9623","182","0","0"
"5","20","90","200","3112","194","0","0"
"4","20","60","200","9684","190","0","0"
"1","10","60","200","9624","183","0","0"
"2","10","90","200","6878","197","0","0"
"5","20","90","200","3113","195","0","0"
"4","20","60","200","9685","193","0","0"
"1","10","60","200","9625","180","0","0"
"2","10","90","200","6879","199","0","0"
"4","20","60","200","9686","194","0","0"
"5","20","90","200","3114","193","0","0"
"1","10","60","200","9626","181","0","0"
"4","20","60","200","9687","194","0","0"
"2","10","90","200","6880","199","0","0"
"1","10","60","200","9627","179","0","0"
"5","20","90","200","3115","195","0","0"
"4","20","60","200","9688","192","0","0"
"1","10","60","200","9628","177","0","0"
"2","10","90","200","6881","196","0","0"
"5","20","90","200","3116","194","0","0"
"4","20","60","200","9689","191","0","0"
"1","10","60","200","9629","177","0","0"
"5","20","90","200","3117","192","0","0"
"2","10","90","200","6882","196","0","0"
"4","20","60","200","9690","194","0","0"
"1","10","60","200","9630","179","0","0"
"4","20","60","200","9691","193","0","0"
"5","20","90","200","3118","193","0","0"
"1","10","60","200","9631","179","0","0"
"2","10","90","200","6883","192","0","0"
"4","20","60","200","9692","193","0","0"
"1","10","60","200","9632","179","0","0"
"5","20","90","200","3119","192","0","0"
"2","10","90","200","6884","191","0","0"
"4","20","60","200","9693","194","0","0"
"1","10","60","200","9633","175","0","0"
"5","20","90","200","3120","194","0","0"
"4","20","60","200","9694","195","0","0"
"2","10","90","200","6885","192","0","0"
"1","10","60","200","9634","173","0","0"
"4","20","60","200","9695","195","0","0"
"1","10","60","200","9635","173","0","0"
"5","20","90","200","3121","195","0","0"
"2","10","90","200","6886","190","0","0"
"4","20","60","200","9696","198","0","0"
"1","10","60","200","9636","174","0","0"
"5","20","90","200","3122","195","0","0"
"4","20","60","200","9697","199","0","0"
"2","10","90","200","6887","190","0","0"
"1","10","60","200","9637","175","0","0"
"5","20","90","200","3123","196","0","0"
"4","20","60","200","9698","198","0","0"
"1","10","60","200","9638","172","0","0"
"2","10","90","200","6888","192","0","0"
"1","10","60","200","9639","173","0","0"
"4","20","60","200","9699","196","0","0"
"5","20","90","200","3124","195","0","0"
"2","10","90","200","6889","191","0","0"
"1","10","60","200","9640","171","0","0"
"4","20","60","200","9700","195","0","0"
"5","20","90","200","3125","195","0","0"
"1","10","60","200","9641","169","0","0"
"4","20","60","200","9701","196","0","0"
"2","10","90","200","6890","192","0","0"
"5","20","90","200","3126","196","0","0"
"1","10","60","200","9642","168","0","0"
"4","20","60","200","9702","195","0","0"
"2","10","90","200","6891","189","0","0"
"1","10","60","200","9643","169","0","0"
"4","20","60","200","9703","197","0","0"
"5","20","90","200","3127","196","0","0"
"4","20","60","200","9704","195","0","0"
"1","10","60","200","9644","174","0","0"
"2","10","90","200","6892","192","0","0"
"5","20","90","200","3128","199","0","0"
"4","20","60","200","9705","196","0","0"
"1","10","60","200","9645","175","0","0"
"2","10","90","200","6893","193","0","0"
"5","20","90","200","3129","199","0","0"
"1","10","60","200","9646","178","0","0"
"4","20","60","200","9706","198","0","0"
"2","10","90","200","6894","192","0","0"
"1","10","60","200","9647","178","0","0"
"4","20","60","200","9707","200","0","0"
"5","20","90","200","3130","198","0","0"
"1","10","60","200","9648","180","0","0"
"4","20","60","200","9708","199","0","0"
"2","10","90","200","6895","191","0","0"
"5","20","90","200","3131","197","0","0"
"1","10","60","200","9649","181","0","0"
"1","10","60","200","9650","181","0","0"
"4","20","60","200","9709","197","0","0"
"5","20","90","200","3132","199","0","0"
"2","10","90","200","6896","191","0","0"
"1","10","60","200","9651","181","0","0"
"4","20","60","200","9710","197","0","0"
"2","10","90","200","6897","192","0","0"
"5","20","90","200","3133","198","0","0"
"4","20","60","200","9711","197","0","0"
"1","10","60","200","9652","183","0","0"
"5","20","90","200","3134","197","0","0"
"1","10","60","200","9653","184","0","0"
"4","20","60","200","9712","196","0","0"
"2","10","90","200","6898","193","0","0"
"1","10","60","200","9654","183","0","0"
"4","20","60","200","9713","196","0","0"
"5","20","90","200","3135","199","0","0"
"2","10","90","200","6899","193","0","0"
"4","20","60","200","9714","198","0","0"
"1","10","60","200","9655","183","0","0"
"5","20","90","200","3136","200","0","0"
"2","10","90","200","6900","191","0","0"
"1","10","60","200","9656","181","0","0"
"4","20","60","200","9715","199","0","0"
"1","10","60","200","9657","182","0","0"
"4","20","60","200","9716","198","0","0"
"5","20","90","200","3137","200","0","0"
"2","10","90","200","6901","193","0","0"
"4","20","60","200","9717","199","0","0"
"1","10","60","200","9658","181","0","0"
"5","20","90","200","3138","200","0","0"
"2","10","90","200","6902","193","0","0"
"1","10","60","200","9659","182","0","0"
"4","20","60","200","9718","199","0","0"
"5","20","90","200","3139","199","0","0"
"1","10","60","200","9660","184","0","0"
"4","20","60","200","9719","198","0","0"
"2","10","90","200","6903","195","0","0"
"1","10","60","200","9661","184","0","0"
"4","20","60","200","9720","199","0","0"
"5","20","90","200","3140","199","0","0"
"1","10","60","200","9662","185","0","0"
"2","10","90","200","6904","194","0","0"
"4","20","60","200","9721","199","0","0"
"5","20","90","200","3141","199","0","0"
"1","10","60","200","9663","185","0","0"
"4","20","60","200","9722","197","0","0"
"2","10","90","200","6905","192","0","0"
"1","10","60","200","9664","187","0","0"
"5","20","90","200","3142","199","0","0"
"4","20","60","200","9723","197","0","0"
"2","10","90","200","6906","192","0","0"
"1","10","60","200","9665","187","0","0"
"4","20","60","200","9724","196","0","0"
"5","20","90","200","3143","198","0","0"
"1","10","60","200","9666","187","0","0"
"4","20","60","200","9725","196","0","0"
"2","10","90","200","6907","191","0","0"
"5","20","90","200","3144","196","0","0"
"1","10","60","200","9667","189","0","0"
"4","20","60","200","9726","195","0","0"
"2","10","90","200","6908","190","0","0"
"1","10","60","200","9668","188","0","0"
"5","20","90","200","3145","197","0","0"
"4","20","60","200","9727","195","0","0"
"1","10","60","200","9669","188","0","0"
"2","10","90","200","6909","191","0","0"
"4","20","60","200","9728","194","0","0"
"5","20","90","200","3146","197","0","0"
"4","20","60","200","9729","197","0","0"
"1","10","60","200","9670","187","0","0"
"2","10","90","200","6910","189","0","0"
"5","20","90","200","3147","197","0","0"
"1","10","60","200","9671","186","0","0"
"4","20","60","200","9730","196","0","0"
"1","10","60","200","9672","187","0","0"
"4","20","60","200","9731","195","0","0"
"2","10","90","200","6911","188","0","0"
"5","20","90","200","3148","195","0","0"
"1","10","60","200","9673","186","0","0"
"4","20","60","200","9732","195","0","0"
"1","10","60","200","9674","185","0","0"
"2","10","90","200","6912","190","0","0"
"5","20","90","200","3149","196","0","0"
"4","20","60","200","9733","195","0","0"
"1","10","60","200","9675","183","0","0"
"5","20","90","200","3150","197","0","0"
"4","20","60","200","9734","194","0","0"
"2","10","90","200","6913","191","0","0"
"1","10","60","200","9676","183","0","0"
"4","20","60","200","9735","191","0","0"
"1","10","60","200","9677","182","0","0"
"5","20","90","200","3151","197","0","0"
"2","10","90","200","6914","188","0","0"
"4","20","60","200","9736","191","0","0"
"1","10","60","200","9678","184","0","0"
"5","20","90","200","3152","196","0","0"
"4","20","60","200","9737","190","0","0"
"2","10","90","200","6915","189","0","0"
"1","10","60","200","9679","185","0","0"
"4","20","60","200","9738","190","0","0"
"5","20","90","200","3153","194","0","0"
"1","10","60","200","9680","184","0","0"
"2","10","90","200","6916","188","0","0"
"4","20","60","200","9739","189","0","0"
"1","10","60","200","9681","185","0","0"
"5","20","90","200","3154","194","0","0"
"4","20","60","200","9740","187","0","0"
"2","10","90","200","6917","188","0","0"
"1","10","60","200","9682","183","0","0"
"4","20","60","200","9741","187","0","0"
"5","20","90","200","3155","196","0","0"
"2","10","90","200","6918","191","0","0"
"1","10","60","200","9683","182","0","0"
"4","20","60","200","9742","185","0","0"
"5","20","90","200","3156","196","0","0"
"1","10","60","200","9684","181","0","0"
"4","20","60","200","9743","185","0","0"
"2","10","90","200","6919","191","0","0"
"1","10","60","200","9685","183","0","0"
"5","20","90","200","3157","197","0","0"
"4","20","60","200","9744","185","0","0"
"2","10","90","200","6920","191","0","0"
"1","10","60","200","9686","181","0","0"
"4","20","60","200","9745","183","0","0"
"5","20","90","200","3158","195","0","0"
"1","10","60","200","9687","183","0","0"
"2","10","90","200","6921","187","0","0"
"4","20","60","200","9746","184","0","0"
"5","20","90","200","3159","195","0","0"
"1","10","60","200","9688","184","0","0"
"4","20","60","200","9747","184","0","0"
"2","10","90","200","6922","186","0","0"
"1","10","60","200","9689","186","0","0"
"5","20","90","200","3160","195","0","0"
"4","20","60","200","9748","184","0","0"
"1","10","60","200","9690","185","0","0"
"2","10","90","200","6923","187","0","0"
"4","20","60","200","9749","186","0","0"
"5","20","90","200","3161","194","0","0"
"1","10","60","200","9691","186","0","0"
"4","20","60","200","9750","184","0","0"
"2","10","90","200","6924","186","0","0"
"5","20","90","200","3162","192","0","0"
"1","10","60","200","9692","186","0","0"
"4","20","60","200","9751","182","0","0"
"1","10","60","200","9693","184","0","0"
"4","20","60","200","9752","181","0","0"
"5","20","90","200","3163","193","0","0"
"2","10","90","200","6925","184","0","0"
"1","10","60","200","9694","187","0","0"
"4","20","60","200","9753","181","0","0"
"5","20","90","200","3164","194","0","0"
"2","10","90","200","6926","183","0","0"
"1","10","60","200","9695","189","0","0"
"4","20","60","200","9754","180","0","0"
"1","10","60","200","9696","189","0","0"
"5","20","90","200","3165","193","0","0"
"4","20","60","200","9755","179","0","0"
"2","10","90","200","6927","182","0","0"
"1","10","60","200","9697","191","0","0"
"4","20","60","200","9756","179","0","0"
"5","20","90","200","3166","193","0","0"
"1","10","60","200","9698","192","0","0"
"4","20","60","200","9757","181","0","0"
"5","20","90","200","3167","195","0","0"
"2","10","90","200","6928","180","0","0"
"1","10","60","200","9699","194","0","0"
"4","20","60","200","9758","179","0","0"
"5","20","90","200","3168","195","0","0"
"2","10","90","200","6929","179","0","0"
"1","10","60","200","9700","199","0","0"
"4","20","60","200","9759","178","0","0"
"1","10","60","200","9701","199","0","0"
"4","20","60","200","9760","177","0","0"
"2","10","90","200","6930","179","0","0"
"5","20","90","200","3169","196","0","0"
"1","10","60","200","9702","199","0","0"
"4","20","60","200","9761","175","0","0"
"5","20","90","200","3170","192","0","0"
"2","10","90","200","6931","177","0","0"
"4","20","60","200","9762","174","0","0"
"1","10","60","200","9703","196","0","0"
"5","20","90","200","3171","193","0","0"
"1","10","60","200","9704","196","0","0"
"4","20","60","200","9763","174","0","0"
"2","10","90","200","6932","176","0","0"
"1","10","60","200","9705","193","0","0"
"4","20","60","200","9764","173","0","0"
"5","20","90","200","3172","193","0","0"
"2","10","90","200","6933","176","0","0"
"4","20","60","200","9765","174","0","0"
"1","10","60","200","9706","195","0","0"
"5","20","90","200","3173","197","0","0"
"4","20","60","200","9766","173","0","0"
"1","10","60","200","9707","195","0","0"
"2","10","90","200","6934","175","0","0"
"5","20","90","200","3174","197","0","0"
"1","10","60","200","9708","195","0","0"
"4","20","60","200","9767","173","0","0"
"2","10","90","200","6935","173","0","0"
"4","20","60","200","9768","173","0","0"
"1","10","60","200","9709","195","0","0"
"5","20","90","200","3175","196","0","0"
"2","10","90","200","6936","173","0","0"
"4","20","60","200","9769","171","0","0"
"1","10","60","200","9710","196","0","0"
"5","20","90","200","3176","194","0","0"
"4","20","60","200","9770","168","0","0"
"1","10","60","200","9711","196","0","0"
"2","10","90","200","6937","172","0","0"
"4","20","60","200","9771","166","0","0"
"5","20","90","200","3177","191","0","0"
"1","10","60","200","9712","197","0","0"
"2","10","90","200","6938","171","0","0"
"4","20","60","200","9772","165","0","0"
"1","10","60","200","9713","197","0","0"
"5","20","90","200","3178","190","0","0"
"2","10","90","200","6939","171","0","0"
"4","20","60","200","9773","164","0","0"
"1","10","60","200","9714","198","0","0"
"5","20","90","200","3179","193","0","0"
"4","20","60","200","9774","163","0","0"
"1","10","60","200","9715","196","0","0"
"2","10","90","200","6940","170","0","0"
"5","20","90","200","3180","193","0","0"
"4","20","60","200","9775","162","0","0"
"1","10","60","200","9716","196","0","0"
"2","10","90","200","6941","170","0","0"
"1","10","60","200","9717","197","0","0"
"4","20","60","200","9776","163","0","0"
"5","20","90","200","3181","190","0","0"
"4","20","60","200","9777","163","0","0"
"1","10","60","200","9718","196","0","0"
"2","10","90","200","6942","171","0","0"
"5","20","90","200","3182","190","0","0"
"4","20","60","200","9778","162","0","0"
"1","10","60","200","9719","198","0","0"
"2","10","90","200","6943","170","0","0"
"5","20","90","200","3183","190","0","0"
"4","20","60","200","9779","161","0","0"
"1","10","60","200","9720","197","0","0"
"2","10","90","200","6944","171","0","0"
"4","20","60","200","9780","162","0","0"
"5","20","90","200","3184","191","0","0"
"1","10","60","200","9721","197","0","0"
"4","20","60","200","9781","163","0","0"
"1","10","60","200","9722","196","0","0"
"2","10","90","200","6945","167","0","0"
"5","20","90","200","3185","193","0","0"
"1","10","60","200","9723","196","0","0"
"4","20","60","200","9782","164","0","0"
"5","20","90","200","3186","196","0","0"
"1","10","60","200","9724","196","0","0"
"4","20","60","200","9783","165","0","0"
"2","10","90","200","6946","166","0","0"
"1","10","60","200","9725","194","0","0"
"4","20","60","200","9784","166","0","0"
"5","20","90","200","3187","199","0","0"
"2","10","90","200","6947","168","0","0"
"1","10","60","200","9726","193","0","0"
"4","20","60","200","9785","168","0","0"
"5","20","90","200","3188","200","0","0"
"2","10","90","200","6948","166","0","0"
"1","10","60","200","9727","192","0","0"
"4","20","60","200","9786","167","0","0"
"5","20","90","200","3189","200","0","0"
"1","10","60","200","9728","193","0","0"
"4","20","60","200","9787","170","0","0"
"2","10","90","200","6949","170","0","0"
"1","10","60","200","9729","193","0","0"
"4","20","60","200","9788","171","0","0"
"5","20","90","200","3190","200","0","0"
"2","10","90","200","6950","171","0","0"
"1","10","60","200","9730","192","0","0"
"4","20","60","200","9789","171","0","0"
"5","20","90","200","3191","198","0","0"
"1","10","60","200","9731","194","0","0"
"2","10","90","200","6951","170","0","0"
"4","20","60","200","9790","170","0","0"
"5","20","90","200","3192","197","0","0"
"1","10","60","200","9732","194","0","0"
"4","20","60","200","9791","171","0","0"
"2","10","90","200","6952","171","0","0"
"4","20","60","200","9792","172","0","0"
"5","20","90","200","3193","196","0","0"
"1","10","60","200","9733","194","0","0"
"2","10","90","200","6953","173","0","0"
"1","10","60","200","9734","195","0","0"
"4","20","60","200","9793","175","0","0"
"5","20","90","200","3194","197","0","0"
"1","10","60","200","9735","194","0","0"
"4","20","60","200","9794","177","0","0"
"2","10","90","200","6954","174","0","0"
"5","20","90","200","3195","195","0","0"
"4","20","60","200","9795","177","0","0"
"1","10","60","200","9736","198","0","0"
"2","10","90","200","6955","174","0","0"
"5","20","90","200","3196","194","0","0"
"1","10","60","200","9737","198","0","0"
"4","20","60","200","9796","176","0","0"
"1","10","60","200","9738","198","0","0"
"4","20","60","200","9797","179","0","0"
"5","20","90","200","3197","197","0","0"
"2","10","90","200","6956","175","0","0"
"4","20","60","200","9798","179","0","0"
"1","10","60","200","9739","198","0","0"
"5","20","90","200","3198","196","0","0"
"2","10","90","200","6957","175","0","0"
"1","10","60","200","9740","198","0","0"
"4","20","60","200","9799","178","0","0"
"5","20","90","200","3199","195","0","0"
"1","10","60","200","9741","197","0","0"
"4","20","60","200","9800","177","0","0"
"2","10","90","200","6958","174","0","0"
"4","20","60","200","9801","177","0","0"
"1","10","60","200","9742","197","0","0"
"5","20","90","200","3200","199","0","0"
"2","10","90","200","6959","176","0","0"
"4","20","60","200","9802","179","0","0"
"1","10","60","200","9743","197","0","0"
"5","20","90","200","3201","198","0","0"
"2","10","90","200","6960","177","0","0"
"4","20","60","200","9803","178","0","0"
"1","10","60","200","9744","198","0","0"
"4","20","60","200","9804","178","0","0"
"5","20","90","200","3202","199","0","0"
"1","10","60","200","9745","199","0","0"
"2","10","90","200","6961","177","0","0"
"4","20","60","200","9805","177","0","0"
"1","10","60","200","9746","199","0","0"
"5","20","90","200","3203","199","0","0"
"2","10","90","200","6962","176","0","0"
"4","20","60","200","9806","177","0","0"
"1","10","60","200","9747","200","0","0"
"5","20","90","200","3204","197","0","0"
"4","20","60","200","9807","178","0","0"
"2","10","90","200","6963","175","0","0"
"1","10","60","200","9748","199","0","0"
"5","20","90","200","3205","194","0","0"
"1","10","60","200","9749","197","0","0"
"4","20","60","200","9808","181","0","0"
"2","10","90","200","6964","176","0","0"
"1","10","60","200","9750","197","0","0"
"4","20","60","200","9809","180","0","0"
"5","20","90","200","3206","194","0","0"
"2","10","90","200","6965","176","0","0"
"4","20","60","200","9810","179","0","0"
"1","10","60","200","9751","198","0","0"
"5","20","90","200","3207","192","0","0"
"4","20","60","200","9811","176","0","0"
"2","10","90","200","6966","176","0","0"
"1","10","60","200","9752","197","0","0"
"5","20","90","200","3208","193","0","0"
"4","20","60","200","9812","179","0","0"
"1","10","60","200","9753","194","0","0"
"2","10","90","200","6967","180","0","0"
"4","20","60","200","9813","182","0","0"
"5","20","90","200","3209","192","0","0"
"1","10","60","200","9754","192","0","0"
"4","20","60","200","9814","179","0","0"
"2","10","90","200","6968","180","0","0"
"5","20","90","200","3210","192","0","0"
"1","10","60","200","9755","191","0","0"
"4","20","60","200","9815","178","0","0"
"1","10","60","200","9756","190","0","0"
"2","10","90","200","6969","178","0","0"
"4","20","60","200","9816","178","0","0"
"5","20","90","200","3211","191","0","0"
"1","10","60","200","9757","190","0","0"
"2","10","90","200","6970","179","0","0"
"4","20","60","200","9817","180","0","0"
"5","20","90","200","3212","189","0","0"
"1","10","60","200","9758","190","0","0"
"4","20","60","200","9818","179","0","0"
"2","10","90","200","6971","179","0","0"
"5","20","90","200","3213","191","0","0"
"1","10","60","200","9759","189","0","0"
"4","20","60","200","9819","179","0","0"
"2","10","90","200","6972","179","0","0"
"1","10","60","200","9760","188","0","0"
"5","20","90","200","3214","190","0","0"
"4","20","60","200","9820","180","0","0"
"1","10","60","200","9761","188","0","0"
"4","20","60","200","9821","181","0","0"
"5","20","90","200","3215","187","0","0"
"2","10","90","200","6973","176","0","0"
"1","10","60","200","9762","189","0","0"
"4","20","60","200","9822","184","0","0"
"5","20","90","200","3216","188","0","0"
"2","10","90","200","6974","178","0","0"
"1","10","60","200","9763","189","0","0"
"5","20","90","200","3217","188","0","0"
"4","20","60","200","9823","184","0","0"
"2","10","90","200","6975","175","0","0"
"1","10","60","200","9764","188","0","0"
"1","10","60","200","9765","187","0","0"
"4","20","60","200","9824","185","0","0"
"5","20","90","200","3218","189","0","0"
"2","10","90","200","6976","175","0","0"
"4","20","60","200","9825","184","0","0"
"1","10","60","200","9766","187","0","0"
"5","20","90","200","3219","189","0","0"
"4","20","60","200","9826","182","0","0"
"1","10","60","200","9767","187","0","0"
"2","10","90","200","6977","175","0","0"
"4","20","60","200","9827","185","0","0"
"5","20","90","200","3220","188","0","0"
"1","10","60","200","9768","186","0","0"
"2","10","90","200","6978","175","0","0"
"4","20","60","200","9828","184","0","0"
"5","20","90","200","3221","188","0","0"
"1","10","60","200","9769","187","0","0"
"4","20","60","200","9829","183","0","0"
"2","10","90","200","6979","175","0","0"
"1","10","60","200","9770","184","0","0"
"5","20","90","200","3222","187","0","0"
"4","20","60","200","9830","182","0","0"
"1","10","60","200","9771","187","0","0"
"2","10","90","200","6980","175","0","0"
"5","20","90","200","3223","187","0","0"
"4","20","60","200","9831","181","0","0"
"1","10","60","200","9772","186","0","0"
"2","10","90","200","6981","175","0","0"
"5","20","90","200","3224","187","0","0"
"1","10","60","200","9773","183","0","0"
"4","20","60","200","9832","183","0","0"
"1","10","60","200","9774","183","0","0"
"4","20","60","200","9833","181","0","0"
"2","10","90","200","6982","175","0","0"
"5","20","90","200","3225","186","0","0"
"4","20","60","200","9834","182","0","0"
"1","10","60","200","9775","186","0","0"
"2","10","90","200","6983","175","0","0"
"5","20","90","200","3226","189","0","0"
"4","20","60","200","9835","184","0","0"
"1","10","60","200","9776","185","0","0"
"2","10","90","200","6984","174","0","0"
"4","20","60","200","9836","186","0","0"
"1","10","60","200","9777","184","0","0"
"5","20","90","200","3227","189","0","0"
"4","20","60","200","9837","187","0","0"
"1","10","60","200","9778","184","0","0"
"2","10","90","200","6985","171","0","0"
"5","20","90","200","3228","188","0","0"
"4","20","60","200","9838","187","0","0"
"1","10","60","200","9779","186","0","0"
"2","10","90","200","6986","171","0","0"
"5","20","90","200","3229","188","0","0"
"1","10","60","200","9780","187","0","0"
"4","20","60","200","9839","189","0","0"
"2","10","90","200","6987","171","0","0"
"1","10","60","200","9781","184","0","0"
"4","20","60","200","9840","188","0","0"
"5","20","90","200","3230","189","0","0"
"1","10","60","200","9782","182","0","0"
"4","20","60","200","9841","189","0","0"
"5","20","90","200","3231","191","0","0"
"2","10","90","200","6988","172","0","0"
"1","10","60","200","9783","180","0","0"
"4","20","60","200","9842","190","0","0"
"2","10","90","200","6989","174","0","0"
"4","20","60","200","9843","188","0","0"
"5","20","90","200","3232","191","0","0"
"1","10","60","200","9784","181","0","0"
"4","20","60","200","9844","186","0","0"
"1","10","60","200","9785","179","0","0"
"5","20","90","200","3233","191","0","0"
"2","10","90","200","6990","174","0","0"
"4","20","60","200","9845","188","0","0"
"1","10","60","200","9786","179","0","0"
"4","20","60","200","9846","189","0","0"
"5","20","90","200","3234","192","0","0"
"1","10","60","200","9787","179","0","0"
"2","10","90","200","6991","171","0","0"
"4","20","60","200","9847","190","0","0"
"1","10","60","200","9788","175","0","0"
"5","20","90","200","3235","193","0","0"
"4","20","60","200","9848","191","0","0"
"2","10","90","200","6992","173","0","0"
"1","10","60","200","9789","174","0","0"
"4","20","60","200","9849","192","0","0"
"5","20","90","200","3236","193","0","0"
"2","10","90","200","6993","173","0","0"
"1","10","60","200","9790","175","0","0"
"4","20","60","200","9850","191","0","0"
"5","20","90","200","3237","191","0","0"
"1","10","60","200","9791","174","0","0"
"4","20","60","200","9851","191","0","0"
"2","10","90","200","6994","173","0","0"
"1","10","60","200","9792","175","0","0"
"5","20","90","200","3238","193","0","0"
"4","20","60","200","9852","190","0","0"
"2","10","90","200","6995","173","0","0"
"1","10","60","200","9793","174","0","0"
"5","20","90","200","3239","196","0","0"
"4","20","60","200","9853","190","0","0"
"2","10","90","200","6996","174","0","0"
"1","10","60","200","9794","173","0","0"
"4","20","60","200","9854","189","0","0"
